Campaign Spend Efficiency & Conversion Performance – Exploratory Analysis
1 December 2025 - 1 March 2026
Campaign,Day,Currency code,Cost,Conversions,Cost / conv.,Clicks,CVR,Search lost IS (rank),Display lost IS (rank),Search lost top IS (budget),Lost Impr. Share Due to Budget,Impr.,CTR
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-14,EUR,20.22,0.00,0,2,0.00%,84.72%, --,0.00%,No lost impr. share due to budget,197,1.02%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-08,EUR,20.18,0.00,0,2,0.00%,72.86%, --,0.00%,No lost impr. share due to budget,324,0.62%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2026-02-16,EUR,20.04,0.00,0,1,0.00%,66.67%, --,0.00%,No lost impr. share due to budget,13,7.69%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-07,EUR,19.80,0.00,0,3,0.00%,65.79%, --,0.00%,No lost impr. share due to budget,161,1.86%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2025-12-05,EUR,19.77,1.00,19.77,1,100.00%,33.33%, --,0.00%,No lost impr. share due to budget,15,6.67%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-17,EUR,19.57,0.00,0,1,0.00%,57.14%, --,0.00%,No lost impr. share due to budget,25,4.00%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-04,EUR,19.29,0.00,0,3,0.00%,79.42%, --,0.00%,No lost impr. share due to budget,195,1.54%
a&c_US_UK_IE Brand-Core 🔥,2026-02-23,EUR,19.28,0.00,0,1,0.00%,0.00%, --,0.00%,No lost impr. share due to budget,14,7.14%
a&c_EMEA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-26,EUR,19.23,0.00,0,1,0.00%,80.00%, --,0.00%,No lost impr. share due to budget,10,10.00%
a&c_NA_MEASURE_GA_Training & Audits__Phrase🔥,2026-02-26,EUR,19.20,0.00,0,1,0.00%,40.00%, --,0.00%,No lost impr. share due to budget,4,25.00%
a&c_EMEA_MEASURE_Google Analytics_Services_Exact 🔥,2026-02-04,EUR,19.16,0.00,0,2,0.00%,62.50%, --,0.00%,No lost impr. share due to budget,23,8.70%
a&c_EMEA_BI_Tableau_Exact 🔥,2025-12-01,EUR,19.00,1.00,19.00,1,100.00%,60.00%, --,0.00%,No lost impr. share due to budget,2,50.00%
a&c_EMEA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-08,EUR,18.87,0.00,0,2,0.00%,42.86%, --,0.00%,No lost impr. share due to budget,21,9.52%
a&c_EMEA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-22,EUR,18.48,0.00,0,1,0.00%,8.33%, --,0.00%,No lost impr. share due to budget,24,4.17%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-14,EUR,18.42,0.00,0,2,0.00%,84.42%, --,0.00%,No lost impr. share due to budget,168,1.19%
a&c_US_UK_IE Brand-Core 🔥,2025-12-16,EUR,18.39,0.00,0,5,0.00%,14.29%, --,0.00%,No lost impr. share due to budget,11,45.45%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2026-02-24,EUR,18.30,0.00,0,1,0.00%,87.50%, --,0.00%,No lost impr. share due to budget,2,50.00%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-01-22,EUR,17.74,0.00,0,1,0.00%,84.62%, --,0.00%,No lost impr. share due to budget,12,8.33%
a&c_US_UK_IE Brand-Core 🔥,2025-12-08,EUR,17.73,0.00,0,2,0.00%,0.00%, --,0.00%,No lost impr. share due to budget,6,33.33%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2025-12-09,EUR,17.70,0.00,0,1,0.00%,83.33%, --,0.00%,No lost impr. share due to budget,14,7.14%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-05,EUR,17.50,0.00,0,1,0.00%,34.78%, --,0.00%,No lost impr. share due to budget,22,4.55%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2026-02-26,EUR,17.30,0.00,0,1,0.00%,10.00%, --,0.00%,No lost impr. share due to budget,13,7.69%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-12,EUR,16.97,0.00,0,1,0.00%,80.96%, --,0.00%,No lost impr. share due to budget,217,0.46%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2025-12-09,EUR,16.95,0.00,0,2,0.00%,37.84%, --,0.00%,No lost impr. share due to budget,37,5.41%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2025-12-04,EUR,16.35,0.00,0,2,0.00%,85.92%, --,0.00%,No lost impr. share due to budget,11,18.18%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-14,EUR,16.14,0.00,0,4,0.00%,32.43%, --,0.00%,No lost impr. share due to budget,41,9.76%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-27,EUR,15.92,0.00,0,1,0.00%,> 90%, --,0.00%,No lost impr. share due to budget,94,1.06%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-02-04,EUR,15.66,0.00,0,3,0.00%,56.25%, --,0.00%,No lost impr. share due to budget,19,15.79%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-05,EUR,15.59,0.00,0,2,0.00%,85.99%, --,0.33%,Impr. limited by budget,301,0.66%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-23,EUR,15.50,0.00,0,2,0.00%,86.17%, --,0.00%,No lost impr. share due to budget,128,1.56%
a&c_EMEA_MEASURE_Google Analytics_Services_Exact 🔥,2025-12-09,EUR,15.39,0.00,0,1,0.00%,3.70%, --,0.00%,No lost impr. share due to budget,32,3.13%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-14,EUR,15.35,0.00,0,1,0.00%,47.06%, --,0.00%,No lost impr. share due to budget,44,2.27%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2025-12-14,EUR,15.18,0.00,0,3,0.00%,33.33%, --,0.00%,No lost impr. share due to budget,10,30.00%
a&c_EMEA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-06,EUR,15.08,0.00,0,2,0.00%,41.67%, --,0.00%,No lost impr. share due to budget,24,8.33%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-06,EUR,15.03,0.00,0,1,0.00%,52.63%, --,0.00%,No lost impr. share due to budget,26,3.85%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-20,EUR,14.99,0.00,0,1,0.00%,41.38%, --,0.00%,No lost impr. share due to budget,17,5.88%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2026-01-16,EUR,14.91,0.00,0,2,0.00%,52.94%, --,0.00%,No lost impr. share due to budget,8,25.00%
a&c_EMEA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-27,EUR,14.82,0.00,0,1,0.00%,70.00%, --,0.00%,No lost impr. share due to budget,7,14.29%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-13,EUR,14.68,0.00,0,1,0.00%,82.94%, --,0.00%,No lost impr. share due to budget,241,0.41%
a&c_US_UK_IE Brand-Core 🔥,2026-02-06,EUR,14.64,0.00,0,3,0.00%,50.00%, --,0.00%,No lost impr. share due to budget,9,33.33%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-03,EUR,14.62,0.00,0,2,0.00%,85.34%, --,0.00%,No lost impr. share due to budget,193,1.04%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-01-19,EUR,14.46,0.00,0,1,0.00%,87.50%, --,0.00%,No lost impr. share due to budget,6,16.67%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2025-12-05,EUR,14.38,0.00,0,2,0.00%,25.93%, --,0.00%,No lost impr. share due to budget,28,7.14%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-02-16,EUR,14.21,0.00,0,1,0.00%,50.00%, --,0.00%,No lost impr. share due to budget,20,5.00%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-02-09,EUR,14.01,0.00,0,2,0.00%,86.49%, --,0.00%,No lost impr. share due to budget,11,18.18%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-21,EUR,13.85,0.00,0,1,0.00%,25.00%, --,0.00%,No lost impr. share due to budget,64,1.56%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-28,EUR,13.67,0.00,0,2,0.00%,34.48%, --,0.00%,No lost impr. share due to budget,26,7.69%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2025-12-17,EUR,13.64,0.00,0,2,0.00%,52.17%, --,0.00%,No lost impr. share due to budget,58,3.45%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2025-12-09,EUR,13.26,0.00,0,1,0.00%,51.35%, --,0.00%,No lost impr. share due to budget,23,4.35%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2026-01-23,EUR,13.11,0.00,0,1,0.00%,52.63%, --,0.00%,No lost impr. share due to budget,9,11.11%
a&c_US_UK_IE Brand-Core 🔥,2026-01-13,EUR,13.08,0.00,0,2,0.00%,16.67%, --,0.00%,No lost impr. share due to budget,8,25.00%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2025-12-12,EUR,12.85,0.00,0,1,0.00%,50.00%, --,0.00%,No lost impr. share due to budget,14,7.14%
a&c_EMEA_MEASURE_Cookie Consent_Exact 🔥,2026-02-06,EUR,12.76,0.00,0,2,0.00%,40.00%, --,0.00%,No lost impr. share due to budget,3,66.67%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-02-17,EUR,12.45,0.00,0,1,0.00%,63.16%, --,0.00%,No lost impr. share due to budget,22,4.55%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-01-05,EUR,12.33,0.00,0,1,0.00%,88.24%, --,0.00%,No lost impr. share due to budget,15,6.67%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-08,EUR,11.95,0.00,0,1,0.00%,75.26%, --,0.00%,No lost impr. share due to budget,288,0.35%
a&c_EMEA_BI_Tableau_Exact 🔥,2026-02-05,EUR,11.76,0.00,0,1,0.00%,85.71%, --,0.00%,No lost impr. share due to budget,1,100.00%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-02-10,EUR,11.73,0.00,0,1,0.00%,67.18%, --,0.00%,No lost impr. share due to budget,48,2.08%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-27,EUR,11.62,0.00,0,3,0.00%,23.08%, --,0.00%,No lost impr. share due to budget,29,10.34%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-02-02,EUR,11.20,0.00,0,2,0.00%,32.65%, --,0.00%,No lost impr. share due to budget,47,4.26%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-20,EUR,11.05,0.00,0,1,0.00%,76.45%, --,0.00%,No lost impr. share due to budget,327,0.31%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-02-05,EUR,10.93,0.00,0,1,0.00%,45.24%, --,0.00%,No lost impr. share due to budget,35,2.86%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-02-11,EUR,10.83,0.00,0,1,0.00%,87.80%, --,0.00%,No lost impr. share due to budget,11,9.09%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2025-12-10,EUR,10.81,0.00,0,1,0.00%,38.24%, --,0.00%,No lost impr. share due to budget,32,3.13%
a&c_EMEA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-15,EUR,10.79,0.00,0,1,0.00%,77.27%, --,0.00%,No lost impr. share due to budget,9,11.11%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-11,EUR,10.68,0.00,0,2,0.00%,74.61%, --,0.00%,No lost impr. share due to budget,148,1.35%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-02-11,EUR,10.63,0.00,0,2,0.00%,78.38%, --,0.00%,No lost impr. share due to budget,32,6.25%
a&c_US_UK_IE Brand-Core 🔥,2025-12-15,EUR,10.62,0.00,0,2,0.00%,0.00%, --,0.00%,No lost impr. share due to budget,7,28.57%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-02-20,EUR,10.51,0.00,0,1,0.00%,64.52%, --,0.00%,No lost impr. share due to budget,21,4.76%
a&c_US_UK_IE Brand-Core 🔥,2026-02-11,EUR,10.48,0.00,0,3,0.00%,27.27%, --,0.00%,No lost impr. share due to budget,14,21.43%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-05,EUR,10.36,0.00,0,1,0.00%,72.50%, --,0.00%,No lost impr. share due to budget,112,0.89%
a&c_US_UK_IE Brand-Core 🔥,2026-02-03,EUR,10.28,0.00,0,3,0.00%,44.44%, --,0.00%,No lost impr. share due to budget,8,37.50%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2026-02-05,EUR,10.01,0.00,0,1,0.00%,33.33%, --,0.00%,No lost impr. share due to budget,31,3.23%
a&c_EMEA_MEASURE_Cookie Consent_Exact 🔥,2025-12-01,EUR,9.98,0.00,0,1,0.00%,85.71%, --,0.00%,No lost impr. share due to budget,0,0
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-08,EUR,9.95,0.00,0,3,0.00%,55.56%, --,0.00%,No lost impr. share due to budget,21,14.29%
a&c_EMEA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-21,EUR,9.67,0.00,0,1,0.00%,46.67%, --,0.00%,No lost impr. share due to budget,8,12.50%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-01,EUR,9.59,0.00,0,1,0.00%,70.90%, --,0.00%,No lost impr. share due to budget,123,0.81%
a&c_EMEA_MEASURE_Google Analytics_Services_Exact 🔥,2025-12-10,EUR,9.56,0.00,0,1,0.00%,6.25%, --,0.00%,No lost impr. share due to budget,34,2.94%
a&c_EMEA_MEASURE_Google Analytics_Services_Exact 🔥,2025-12-11,EUR,9.37,0.00,0,1,0.00%,14.29%, --,0.00%,No lost impr. share due to budget,27,3.70%
a&c_EMEA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-01-08,EUR,9.30,0.00,0,1,0.00%,85.00%, --,0.00%,No lost impr. share due to budget,4,25.00%
a&c_US_UK_IE Brand-Core 🔥,2026-02-26,EUR,9.22,0.00,0,2,0.00%,33.33%, --,0.00%,No lost impr. share due to budget,4,50.00%
a&c_US_UK_IE Brand-Core 🔥,2026-01-08,EUR,9.08,0.00,0,1,0.00%,0.00%, --,0.00%,No lost impr. share due to budget,5,20.00%
a&c_NA_MEASURE_Cookie Consent_Exact 🔥,2026-02-04,EUR,8.96,0.00,0,1,0.00%,71.43%, --,0.00%,No lost impr. share due to budget,0,0
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-30,EUR,8.92,0.00,0,1,0.00%,68.85%, --,0.00%,No lost impr. share due to budget,24,4.17%
a&c_NA_MEASURE_GA_Training & Audits__Phrase🔥,2026-01-22,EUR,8.79,0.00,0,1,0.00%,33.33%, --,0.00%,No lost impr. share due to budget,5,20.00%
a&c_US_UK_IE Brand-Core 🔥,2025-12-09,EUR,8.71,0.00,0,4,0.00%,0.00%, --,0.00%,No lost impr. share due to budget,12,33.33%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-05,EUR,8.46,0.00,0,1,0.00%,48.33%, --,0.00%,No lost impr. share due to budget,49,2.04%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-06,EUR,8.42,0.00,0,1,0.00%,34.88%, --,0.00%,No lost impr. share due to budget,45,2.22%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-21,EUR,8.42,0.00,0,2,0.00%,32.26%, --,0.00%,No lost impr. share due to budget,22,9.09%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-01-27,EUR,8.36,0.00,0,1,0.00%,85.71%, --,0.00%,No lost impr. share due to budget,15,6.67%
a&c_EMEA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-02-18,EUR,8.28,0.00,0,1,0.00%,> 90%, --,0.00%,No lost impr. share due to budget,1,100.00%
a&c_EMEA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-16,EUR,8.27,0.00,0,1,0.00%,46.67%, --,0.00%,No lost impr. share due to budget,9,11.11%
a&c_US_UK_IE Brand-Core 🔥,2026-02-04,EUR,8.10,0.00,0,3,0.00%,12.50%, --,0.00%,No lost impr. share due to budget,13,23.08%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-02-13,EUR,8.00,0.00,0,1,0.00%,63.33%, --,0.00%,No lost impr. share due to budget,24,4.17%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2025-12-01,EUR,7.98,0.00,0,1,0.00%,58.33%, --,0.00%,No lost impr. share due to budget,6,16.67%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2025-12-08,EUR,7.89,0.00,0,1,0.00%,45.00%, --,0.00%,No lost impr. share due to budget,29,3.45%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-02-17,EUR,7.80,0.00,0,1,0.00%,42.86%, --,0.00%,No lost impr. share due to budget,27,3.70%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-24,EUR,7.74,0.00,0,2,0.00%,66.67%, --,0.00%,No lost impr. share due to budget,6,33.33%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-17,EUR,7.66,0.00,0,1,0.00%,83.33%, --,0.00%,No lost impr. share due to budget,2,50.00%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-12,EUR,7.63,0.00,0,1,0.00%,75.00%, --,0.00%,No lost impr. share due to budget,119,0.84%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-01-11,EUR,7.62,0.00,0,2,0.00%,> 90%, --,0.00%,No lost impr. share due to budget,2,100.00%
a&c_EMEA_BI_Tableau_Exact 🔥,2026-02-24,EUR,7.56,0.00,0,2,0.00%,64.00%, --,0.00%,No lost impr. share due to budget,9,22.22%
a&c_EMEA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-02-09,EUR,7.48,0.00,0,1,0.00%,86.96%, --,0.00%,No lost impr. share due to budget,3,33.33%
a&c_EMEA_MEASURE_Google Tag Manager_Exact 🔥,2025-12-09,EUR,7.45,0.00,0,1,0.00%,26.32%, --,0.00%,No lost impr. share due to budget,15,6.67%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-20,EUR,7.43,0.00,0,1,0.00%,89.55%, --,0.00%,No lost impr. share due to budget,207,0.48%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2025-12-03,EUR,7.33,0.00,0,1,0.00%,21.88%, --,0.00%,No lost impr. share due to budget,35,2.86%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-02-26,EUR,7.14,0.00,0,1,0.00%,43.24%, --,0.00%,No lost impr. share due to budget,31,3.23%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2025-12-08,EUR,7.13,0.00,0,1,0.00%,> 90%, --,0.00%,No lost impr. share due to budget,11,9.09%
a&c_US_UK_IE Brand-Core 🔥,2026-01-20,EUR,7.10,0.00,0,1,0.00%,0.00%, --,0.00%,No lost impr. share due to budget,21,4.76%
a&c_US_UK_IE Brand-Core 🔥,2026-02-22,EUR,7.10,0.00,0,1,0.00%,0.00%, --,0.00%,No lost impr. share due to budget,4,25.00%
a&c_US_UK_IE Brand-Core 🔥,2026-01-05,EUR,7.09,0.00,0,2,0.00%,0.00%, --,0.00%,No lost impr. share due to budget,6,33.33%
a&c_US_UK_IE Brand-Core 🔥,2026-01-27,EUR,6.97,0.00,0,2,0.00%,16.67%, --,0.00%,No lost impr. share due to budget,7,28.57%
a&c_EMEA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-19,EUR,6.76,0.00,0,1,0.00%,44.44%, --,0.00%,No lost impr. share due to budget,12,8.33%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-02-23,EUR,6.71,0.00,0,1,0.00%,> 90%, --,0.00%,No lost impr. share due to budget,2,50.00%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2026-02-19,EUR,6.63,0.00,0,1,0.00%,51.72%, --,0.00%,No lost impr. share due to budget,16,6.25%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2025-12-04,EUR,6.47,0.00,0,1,0.00%,66.67%, --,0.00%,No lost impr. share due to budget,6,16.67%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-02-20,EUR,6.40,0.00,0,1,0.00%,46.15%, --,0.00%,No lost impr. share due to budget,24,4.17%
a&c_EMEA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2025-12-01,EUR,6.38,1.00,6.38,1,100.00%,64.00%, --,0.00%,No lost impr. share due to budget,8,12.50%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2026-02-10,EUR,6.36,0.00,0,1,0.00%,47.06%, --,0.00%,No lost impr. share due to budget,10,10.00%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2026-01-22,EUR,6.31,0.00,0,1,0.00%,58.06%, --,0.00%,No lost impr. share due to budget,15,6.67%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-01-29,EUR,6.28,0.00,0,1,0.00%,78.95%, --,0.00%,No lost impr. share due to budget,14,7.14%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2026-02-09,EUR,6.25,0.00,0,2,0.00%,58.82%, --,0.00%,No lost impr. share due to budget,8,25.00%
a&c_EMEA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-22,EUR,6.16,0.00,0,1,0.00%,28.57%, --,0.00%,No lost impr. share due to budget,16,6.25%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-01-10,EUR,6.04,0.00,0,1,0.00%,80.00%, --,0.00%,No lost impr. share due to budget,4,25.00%
a&c_US_UK_IE Brand-Core 🔥,2026-01-07,EUR,5.99,0.00,0,3,0.00%,0.00%, --,0.00%,No lost impr. share due to budget,4,75.00%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-02-25,EUR,5.98,0.00,0,2,0.00%,59.09%, --,0.00%,No lost impr. share due to budget,29,6.90%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2025-12-11,EUR,5.94,0.00,0,1,0.00%,46.67%, --,0.00%,No lost impr. share due to budget,9,11.11%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2025-12-03,EUR,5.72,0.00,0,2,0.00%,31.82%, --,0.00%,No lost impr. share due to budget,14,14.29%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-15,EUR,5.71,0.00,0,1,0.00%,33.33%, --,0.00%,No lost impr. share due to budget,40,2.50%
a&c_EMEA_MEASURE_Google Tag Manager_Exact 🔥,2025-12-03,EUR,5.61,0.00,0,1,0.00%,33.33%, --,0.00%,No lost impr. share due to budget,15,6.67%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-05,EUR,5.57,0.00,0,1,0.00%,48.78%, --,0.00%,No lost impr. share due to budget,35,2.86%
a&c_US_UK_IE Brand-Core 🔥,2026-01-21,EUR,5.38,1.00,5.38,2,50.00%,40.00%, --,0.00%,No lost impr. share due to budget,6,33.33%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-26,EUR,5.37,0.00,0,1,0.00%,45.45%, --,0.00%,No lost impr. share due to budget,17,5.88%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-23,EUR,5.33,0.00,0,1,0.00%,61.11%, --,0.00%,No lost impr. share due to budget,8,12.50%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2025-12-04,EUR,5.26,0.00,0,1,0.00%,51.61%, --,0.00%,No lost impr. share due to budget,21,4.76%
a&c_US_UK_IE Brand-Core 🔥,2025-12-04,EUR,5.10,0.00,0,2,0.00%,0.00%, --,0.00%,No lost impr. share due to budget,10,20.00%
a&c_US_UK_IE Brand-Core 🔥,2026-02-19,EUR,5.01,0.00,0,1,0.00%,33.33%, --,0.00%,No lost impr. share due to budget,4,25.00%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-30,EUR,5.00,0.00,0,1,0.00%,48.57%, --,0.00%,No lost impr. share due to budget,25,4.00%
a&c_US_UK_IE Brand-Core 🔥,2025-12-10,EUR,4.90,0.00,0,1,0.00%,0.00%, --,0.00%,No lost impr. share due to budget,7,14.29%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-02-19,EUR,4.89,0.00,0,1,0.00%,39.29%, --,0.00%,No lost impr. share due to budget,30,3.33%
a&c_EMEA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-01-29,EUR,4.88,0.00,0,1,0.00%,85.71%, --,0.00%,No lost impr. share due to budget,4,25.00%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2026-02-23,EUR,4.72,0.00,0,1,0.00%,66.67%, --,0.00%,No lost impr. share due to budget,6,16.67%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-01-06,EUR,4.70,0.00,0,1,0.00%,84.55%, --,0.00%,No lost impr. share due to budget,14,7.14%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-09,EUR,4.66,0.00,0,2,0.00%,52.00%, --,0.00%,No lost impr. share due to budget,13,15.38%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-07,EUR,4.63,0.00,0,1,0.00%,38.46%, --,0.00%,No lost impr. share due to budget,17,5.88%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2026-02-18,EUR,4.63,0.00,0,1,0.00%,52.94%, --,0.00%,No lost impr. share due to budget,12,8.33%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-20,EUR,4.51,0.00,0,1,0.00%,59.38%, --,0.00%,No lost impr. share due to budget,17,5.88%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-21,EUR,4.40,0.00,0,2,0.00%,42.42%, --,0.00%,No lost impr. share due to budget,26,7.69%
a&c_US_UK_IE Brand-Core 🔥,2026-01-22,EUR,4.39,0.00,0,2,0.00%,0.00%, --,0.00%,No lost impr. share due to budget,12,16.67%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-08,EUR,4.38,0.00,0,1,0.00%,48.57%, --,0.00%,No lost impr. share due to budget,19,5.26%
a&c_EMEA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-02-25,EUR,4.29,0.00,0,1,0.00%,89.66%, --,0.00%,No lost impr. share due to budget,3,33.33%
a&c_US_UK_IE Brand-Core 🔥,2026-01-17,EUR,4.27,0.00,0,3,0.00%,0.00%, --,0.00%,No lost impr. share due to budget,8,37.50%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2026-01-14,EUR,4.24,0.00,0,1,0.00%,73.68%, --,0.00%,No lost impr. share due to budget,5,20.00%
a&c_US_UK_IE Brand-Core 🔥,2026-02-16,EUR,4.11,0.00,0,2,0.00%,11.11%, --,0.00%,No lost impr. share due to budget,14,14.29%
